Date,Close
2008-05-30,17.830000
2008-06-30,23.950000
2008-07-31,22.940000
2008-08-29,20.650000
2008-09-30,39.390000
2008-10-31,59.890000
2008-11-28,55.840000
2008-12-31,40.000000
2009-01-30,44.840000
2009-02-27,46.350000
2009-03-31,44.140000
2009-04-30,36.500000
2009-05-29,28.920000
2009-06-30,26.350000
2009-07-31,25.920000
2009-08-31,26.010000
2009-09-30,25.610000
2009-10-30,30.690000
2009-11-30,24.510000
2009-12-31,21.680000
2010-01-29,24.620000
2010-02-26,19.500000
2010-03-31,17.590000
2010-04-30,22.050000
2010-05-28,32.070000
2010-06-30,34.540000
2010-07-30,23.500000
2010-08-31,26.050000
2010-09-30,23.700000
2010-10-29,21.200000
2010-11-30,23.540000
2010-12-31,17.750000
2011-01-31,19.530000
2011-02-28,18.350000
2011-03-31,17.740000
2011-04-29,14.750000
2011-05-31,15.450000
2011-06-30,16.520000
2011-07-29,25.250000
2011-08-31,31.620000
2011-09-30,42.960000
2011-10-31,29.960000
2011-11-30,27.800000
2011-12-30,23.400000
2012-01-31,19.440000
2012-02-29,18.430000
2012-03-30,15.500000
2012-04-30,17.150000
2012-05-31,24.060000
2012-06-29,17.080000
2012-07-31,18.930000
2012-08-31,17.470000
2012-09-28,15.730000
2012-10-31,18.600000
2012-11-30,15.870000
2012-12-31,18.020000
2013-01-31,14.280000
2013-02-28,15.510000
2013-03-28,12.700000
2013-04-30,13.520000
2013-05-31,16.300000
2013-06-28,16.860000
2013-07-31,13.450000
2013-08-30,17.010000
2013-09-30,16.600000
2013-10-31,13.750000
2013-11-29,13.700000
2013-12-31,13.720000
2014-01-31,18.410000
2014-02-28,14.000000
2014-03-31,13.880000
2014-04-30,13.410000
2014-05-30,11.400000
2014-06-30,11.570000
2014-07-31,16.950000
2014-08-29,11.980000
2014-09-30,16.310000
2014-10-31,14.030000
2014-11-28,13.330000
2014-12-31,19.200000
2015-01-30,20.970000
2015-02-27,13.340000
2015-03-31,15.290000
2015-04-30,14.550000
2015-05-29,13.840000
2015-06-30,18.230000
2015-07-31,12.120000
2015-08-31,28.430000
2015-09-30,24.500000
2015-10-30,15.070000
2015-11-30,16.130000
2015-12-31,18.210000
2016-01-29,20.200000
2016-02-29,20.550000
2016-03-31,13.950000
2016-04-29,15.700000
2016-05-31,14.190000
2016-06-30,15.630000
2016-07-29,11.870000
2016-08-31,13.420000
2016-09-30,13.290000
2016-10-31,17.060000
2016-11-30,13.330000
2016-12-30,14.040000
2017-01-31,11.990000
2017-02-28,12.920000
2017-03-31,12.370000
2017-04-28,10.820000
2017-05-31,10.410000
2017-06-30,11.180000
2017-07-31,10.260000
2017-08-31,10.590000
2017-09-29,9.510000
2017-10-31,10.180000
2017-11-30,11.280000
2017-12-29,11.040000
2018-01-31,13.540000
2018-02-28,19.850000
2018-03-29,19.970000
2018-04-30,15.930000
2018-05-31,15.430000
2018-06-29,16.090000
2018-07-31,12.830000
2018-08-31,12.860000
2018-09-28,12.120000
2018-10-31,21.230000
2018-11-30,18.070000
2018-12-31,25.420000
2019-01-31,16.570000
2019-02-28,14.780000
2019-03-29,13.710000
2019-04-30,13.120000
2019-05-31,18.710000
2019-06-28,15.080000
2019-07-31,16.120000
2019-08-30,18.980000
2019-09-30,16.240000
2019-10-31,13.220000
2019-11-29,12.620000
2019-12-31,13.780000
2020-01-31,18.840000
2020-02-28,40.110000
2020-03-31,53.540000
2020-04-30,34.150000
2020-05-29,27.510000
2020-06-30,30.430000
2020-07-31,24.460000
2020-08-31,26.410000
2020-09-30,26.370000
2020-10-30,38.020000
2020-11-30,20.570000
2020-12-31,22.750000
2021-01-29,33.090000
2021-02-26,27.950000
2021-03-31,19.400000
2021-04-30,18.610000
2021-05-28,16.760000
2021-06-30,15.830000
2021-07-30,18.240000
2021-08-31,16.480000
2021-09-30,23.140000
2021-10-29,16.260000
2021-11-30,27.190000
2021-12-31,17.220000
2022-01-31,24.830000
2022-02-28,30.150000
2022-03-31,20.560000
2022-04-29,33.400000
2022-05-31,26.190000
2022-06-30,28.710000
2022-07-29,21.330000
2022-08-31,25.870000
2022-09-30,31.620000
2022-10-31,25.880000
2022-11-30,20.580000
2022-12-30,21.670000
2023-01-31,19.400000
2023-02-28,20.700000
2023-03-31,18.700000
2023-04-28,15.780000
2023-05-31,17.940000
2023-06-30,13.590000
2023-07-31,13.630000
2023-08-31,13.570000
2023-09-29,17.520000
2023-10-31,18.140000
2023-11-30,12.920000
2023-12-29,12.450000
2024-01-31,14.350000
2024-02-29,13.400000
2024-03-28,13.010000
2024-04-30,15.650000
2024-05-31,12.920000
2024-06-28,12.440000
2024-07-31,16.360000
2024-08-30,15.000000
2024-09-30,16.730000
2024-10-31,23.160000
2024-11-29,13.510000
2024-12-31,17.350000
2025-01-31,16.430000
2025-02-28,19.630000
2025-03-31,22.280000
2025-04-30,24.700000
2025-05-30,18.570000
2025-06-30,16.730000
2025-07-31,16.720000
2025-08-29,15.360000
2025-09-30,16.280000
2025-10-31,17.440000
2025-11-28,16.350000
2025-12-31,14.950000
2026-01-30,17.440000
2026-02-27,19.860000
2026-03-31,25.250000
2026-04-30,16.890000
2026-05-29,15.320000
2026-06-26,18.410000
